Timestamp,02/05/2024 09:55:28
Interval,0,0002
Channel name,"Input 0"
Unit,"V"
1,9574,0,016404825582867488
1,9576,0,01930586330126971
1,9578,0,017049500631401315
1,958,-0,020019314659293741
1,9582,-0,019052302086493
1,9584,0,016404825582867488
1,9586,0,018338850728468969
1,9588,0,013181450340198353
1,959,-0,020019314659293741
1,9592,-0,019696977135026827
1,9594,0,017049500631401315
1,9596,0,019950538349803537
1,9598,0,017049500631401315
1,96,-0,021631002280628309
1,9602,-0,019374639610759914
1,9604,0,0057676872820593417
1,9606,0,020272875874070451
1,9608,0,018338850728468969
1,961,-0,020986327232094482
1,9612,-0,018407627037959173
1,9614,0,0051230122335255146
1,9616,0,018661188252735883
1,9618,0,016404825582867488
1,962,-0,021631002280628309
1,9622,-0,020986327232094482
1,9624,0,0083463874761946499
1,9626,0,018338850728468969
1,9628,0,018983525777002797
1,963,-0,019052302086493
1,9632,-0,019374639610759914
1,9634,0,018338850728468969
1,9636,0,018661188252735883
1,9638,0,01930586330126971
1,964,-0,021631002280628309
1,9642,-0,01808528951369226
1,9644,0,015760150534333661
1,9646,0,01930586330126971
1,9648,0,017371838155668229
1,965,-0,020986327232094482
1,9652,-0,018407627037959173
1,9654,0,012536775291664526
1,9656,0,020272875874070451
1,9658,0,016727163107134402
1,966,-0,021953339804895222
1,9662,-0,020663989707827568
1,9664,0,0099580750975292176
1,9666,0,020272875874070451
1,9668,0,019628200825536624
1,967,-0,019374639610759914
1,9672,-0,019374639610759914
1,9674,0,0012549619423225522
1,9676,0,020272875874070451
1,9678,0,015437813010066748
1,968,-0,021953339804895222
1,9682,-0,020986327232094482
1,9684,0,0025443120393902063
1,9686,0,019950538349803537
1,9688,0,014470800437266007
1,969,-0,021631002280628309
1,9692,-0,019696977135026827
1,9694,0,0022219745151232928
1,9696,0,018661188252735883
1,9698,0,016727163107134402
1,97,-0,021308664756361395
1,9702,-0,019374639610759914
1,9704,0,004155999660724774
1,9706,0,018983525777002797
1,9708,0,016727163107134402
1,971,-0,021953339804895222
1,9712,-0,019052302086493
1,9714,0,0012549619423225522
1,9716,0,020272875874070451
1,9718,0,016727163107134402
1,972,-0,021631002280628309
1,9722,-0,019374639610759914
1,9724,0,0022219745151232928
1,9726,0,018338850728468969
1,9728,0,015760150534333661
1,973,-0,022920352377695963
1,9732,-0,020986327232094482
1,9734,0,0015772994665894657
1,9736,0,018661188252735883
1,9738,0,017371838155668229
1,974,-0,022275677329162136
1,9742,-0,018729964562226087
1,9744,0,0012549619423225522
1,9746,0,01930586330126971
1,9748,0,017694175679935142
1,975,-0,021308664756361395
1,9752,-0,019696977135026827
1,9754,0,0018996369908563793
1,9756,0,019950538349803537
1,9758,0,017049500631401315
1,976,-0,021953339804895222
1,9762,-0,019374639610759914
1,9764,0,0012549619423225522
1,9766,0,01930586330126971
1,9768,0,017694175679935142
1,977,-0,020019314659293741
1,9772,-0,020986327232094482
1,9774,0,0012549619423225522
1,9776,0,019628200825536624
1,9778,0,016404825582867488
1,978,-0,022275677329162136
1,9782,-0,018729964562226087
1,9784,0,00093262441805563867
1,9786,0,020595213398337364
1,9788,0,017694175679935142
1,979,-0,020019314659293741
1,9792,-0,019374639610759914
1,9794,0,00093262441805563867
1,9796,0,021884563495405018
1,9798,0,016727163107134402
1,98,-0,021631002280628309
1,9802,-0,018729964562226087
1,9804,0,00061028689378872514
1,9806,0,01930586330126971
1,9808,0,019950538349803537
1,981,-0,020986327232094482
1,9812,-0,020986327232094482
1,9814,0,0012549619423225522
1,9816,0,018661188252735883
1,9818,0,017371838155668229
1,982,-0,021953339804895222
1,9822,-0,017762951989425346
1,9824,0,00093262441805563867
1,9826,0,017694175679935142
1,9828,0,018016513204202056
1,983,-0,022275677329162136
1,9832,-0,018729964562226087
1,9834,0,0018996369908563793
1,9836,0,019628200825536624
1,9838,0,017694175679935142
1,984,-0,022598014853429049
1,9842,-0,019052302086493
1,9844,-0,0032577633974142373
1,9846,0,01930586330126971
1,9848,0,018016513204202056
1,985,-0,021631002280628309
1,9852,-0,020019314659293741
1,9854,-0,0022907508246134967
1,9856,0,019628200825536624
1,9858,0,018338850728468969
1,986,-0,020986327232094482
1,9862,-0,018729964562226087
1,9864,-0,0042247759702149779
1,9866,0,019628200825536624
1,9868,0,020272875874070451
1,987,-0,020341652183560655
1,9872,-0,020019314659293741
1,9874,-0,0019684133003465831
1,9876,0,020272875874070451
1,9878,0,018661188252735883
1,988,-0,021631002280628309
1,9882,-0,020663989707827568
1,9884,0,0015772994665894657
1,9886,0,018016513204202056
1,9888,0,018338850728468969
1,989,-0,021308664756361395
1,9892,-0,020019314659293741
1,9894,0,0038336621364578605
1,9896,0,019950538349803537
1,9898,0,016727163107134402
1,99,-0,020663989707827568
1,9902,-0,020019314659293741
1,9904,0,004155999660724774
1,9906,0,01930586330126971
1,9908,0,016727163107134402
1,991,-0,022598014853429049
1,9912,-0,020341652183560655
1,9914,-0,0061588011158164591
1,9916,0,018661188252735883
1,9918,0,018661188252735883
1,992,-0,021308664756361395
1,9922,-0,020019314659293741
1,9924,-0,0084151637856848538
1,9926,0,020917550922604278
1,9928,0,017694175679935142
1,993,-0,022598014853429049
1,9932,-0,020019314659293741
1,9934,-0,0058364635915495455
1,9936,0,019628200825536624
1,9938,0,018661188252735883
1,994,-0,02356502742622979
1,9942,-0,020019314659293741
1,9944,-0,0029354258731473237
1,9946,0,019628200825536624
1,9948,0,017371838155668229
1,995,-0,020341652183560655
1,9952,-0,020663989707827568
1,9954,-0,0032577633974142373
1,9956,0,020272875874070451
1,9958,0,017371838155668229
1,996,-0,019374639610759914
1,9962,-0,019374639610759914
1,9964,-0,0064811386400833726
1,9966,0,021239888446871191
1,9968,0,01930586330126971
1,997,-0,020341652183560655
1,9972,-0,020019314659293741
1,9974,-0,0074481512128841132
1,9976,0,020272875874070451
1,9978,0,018016513204202056
1,998,-0,020341652183560655
1,9982,-0,019374639610759914
1,9984,-0,0090598388342186809
1,9986,0,020595213398337364
1,9988,0,018338850728468969
1,999,-0,02356502742622979
1,9992,-0,019052302086493
1,9994,-0,0071258136886171997
1,9996,0,021239888446871191
1,9998,0,018338850728468969
2,-0,022275677329162136
2,0002,-0,019374639610759914
2,0004,-0,0090598388342186809
2,0006,0,018016513204202056
2,0008,0,017694175679935142
2,001,-0,023242689901962876
2,0012,-0,02356502742622979
2,0014,-0,01357256417395547
2,0016,0,017371838155668229
2,0018,0,017049500631401315
2,002,-0,025499052571831271
2,0022,-0,030011777911568061
2,0024,-0,019696977135026827
2,0026,0,013181450340198353
2,0028,0,016082488058600575
2,003,-0,032268140581436455
2,0032,-0,027110740193165839
2,0034,-0,014861914271023124
2,0036,0,01382612538873218
2,0038,0,0099580750975292176
2,004,-0,031623465532902628
2,0042,-0,026788402668898925
2,0044,-0,011960876552620903
2,0046,0,014793137961532921
2,0048,0,011892100243130699
2,005,-0,031945803057169542
2,0052,-0,027755415241699666
2,0054,-0,014861914271023124
2,0056,0,013503787864465266
2,0058,0,012859112815931439
2,006,-0,032268140581436455
2,0062,-0,030334115435834974
2,0064,-0,017118276940891519
2,0066,0,011247425194596872
2,0068,0,0067346998548600823
2,007,-0,036458528396906331
2,0072,-0,033879828202771023
2,0074,-0,022920352377695963
2,0076,0,0038336621364578605
2,0078,0,0025443120393902063
2,008,-0,040648916212376207
2,0082,-0,042260603833710775
2,0084,-0,02904476533876732
2,0086,-0,0022907508246134967
2,0088,-0,0068034761643502861
2,009,-0,0499967044161167
2,0092,-0,05096371698891744
2,0094,-0,04000424116384238
2,0096,-0,014217239222489297
2,0098,-0,020341652183560655
2,01,-0,062567867862526327
2,0102,-0,066758255677996203
2,0104,-0,056765792425721884
2,0106,-0,032268140581436455
2,0108,-0,034846840775571764
2,011,-0,079974094172939658
2,0112,-0,083519806939875707
2,0114,-0,075139031308935955
2,0116,-0,049029691843315959
2,0118,-0,05547644232865423
2,012,-0,099959020677488297
2,0122,-0,10640577116282657
2,0124,-0,095123957813484594
2,0126,-0,070948643493466079
2,0128,-0,080296431697206572
2,013,-0,12510134757030755
2,0132,-0,13187043557991274
2,0134,-0,1286470603372436
2,0136,-0,104794083541492
2,0138,-0,11575355936656706
2,014,-0,16249250038526952
2,0142,-0,17087327601620927
2,0144,-0,16829457582207397
2,0146,-0,14250757388072088
2,0148,-0,14992133693885989
2,015,-0,19891664062743075
2,0152,-0,2095537789282389
2,0154,-0,20407404101570137
2,0156,-0,18602313965675421
2,0158,-0,19633794043329544
2,016,-0,24210986887919717
2,0162,-0,25919375766534358
2,0164,-0,2595160951896105
2,0166,-0,24210986887919717
2,0168,-0,25887142014107667
2,017,-0,31463581183925271
2,0172,-0,33494307586806826
2,0174,-0,35073761455714703
2,0176,-0,33268671319819987
2,0178,-0,35396098979981616
2,018,-0,41746148208039813
2,0182,-0,43647939601214603
2,0184,-0,45549730994389392
2,0186,-0,44002510877908207
2,0188,-0,46387808557483368
2,019,-0,52576689023408107
2,0192,-0,54961986702983268
2,0194,-0,57057180610718206
2,0196,-0,5525209047482349
2,0198,-0,57605154401971959
2,02,-0,64116372392163612
2,0202,-0,66469436319312081
2,0204,-0,68661331484327093
2,0206,-0,66533903824165463
2,0208,-0,68854733998887241
2,021,-0,75011380712385289
2,0212,-0,77461145896813832
2,0214,-0,80136547348229215
2,0216,-0,78492625974467956
2,0218,-0,81425897445296869
2,022,-0,88291686712182127
2,0222,-0,91031555668450892
2,0224,-0,93545788357732818
2,0226,-0,91998568241251633
2,0228,-0,95447579750907607
2,023,-1,0334484909544699
2,0232,-1,0698726311966311
2,0234,-1,1066191089630593
2,0236,-1,0969489832350519
2,0238,-1,137563511292683
2,024,-1,2226606176991481
2,0242,-1,2587624204170424
2,0244,-1,2903514977952
2,0246,-1,2803590345429257
2,0248,-1,3180725248821545
2,025,-1,4044589813856874
2,0252,-1,439271434006514
2,0254,-1,4756955742486753
2,0256,-1,4605457106081303
2,0258,-1,5008379011414945
2,026,-1,5956051332759671
2,0262,-1,6358973238093313
2,0264,-1,678123539488297
2,0266,-1,6736108141485602
2,0268,-1,7290528683224693
2,027,-1,8399369766702875
2,0272,-1,88667591768899
2,0274,-1,9295468084164895
2,0276,-1,9114959070575424
2,0278,-1,9421179718628991
2,028,-2,021090665308293
2,0282,-2,0249587155994959
2,0284,-2,0120652146288194
2,0286,-1,9214883703098167
2,0288,-1,8786174795823172
2,029,-1,8882876053103246
2,0292,-1,8164063373988029
2,0294,-1,7380783190019429
2,0296,-1,6023742212855723
2,0298,-1,5440311293932609
2,03,-1,5653054059948772
2,0302,-1,5163101023063064
2,0304,-1,4818199872097466
2,0306,-1,4018802811915521
2,0308,-1,446685197064653
2,031,-1,6507248499256093
2,0312,-1,8051245240494609
2,0314,-1,9530774476879742
2,0316,-1,9936919757456053
2,0318,-2,0497787049680483
2,032,-2,1045760840934236
2,0322,-1,9991717136581428
2,0324,-1,8499294399225619
2,0326,-1,6001178586157039
2,0328,-1,4386267589579802
2,033,-1,3822176922112703
2,0332,-1,2458689194463659
2,0334,-1,1475559745449573
2,0336,-0,99380097546963952
2,0338,-0,96833631105255336
2,034,-1,0544004300318193
2,0342,-1,0434409542067442
2,0344,-1,0279687530419324
2,0346,-0,92288672013091855
2,0348,-0,90709218144183978
2,035,-0,98219682459603064
2,0352,-0,92353139517945237
2,0354,-0,85938622785033658
2,0356,-0,70917694154195487
2,0358,-0,67371981387259439
2,036,-0,75140315722092055
2,0362,-0,71078862916328944
2,0364,-0,67500916396966204
2,0366,-0,55123155465116724
2,0368,-0,55348791732103564
2,037,-0,66179332547471859
2,0372,-0,63471697343629785
2,0374,-0,60828529644641094
2,0376,-0,4835406745551154
2,0378,-0,48160664940951392
2,038,-0,58056426935945638
2,0382,-0,54833051693276502
2,0384,-0,52093182737007737
2,0386,-0,37910331669263542
2,0388,-0,37587994144996628
2,039,-0,49288846275885589
2,0392,-0,46162172290496528
2,0394,-0,43809108363348059
2,0396,-0,30432101106271148
2,0398,-0,31141243659658358
2,04,-0,43647939601214603
2,0402,-0,41713914455613121
2,0404,-0,38683941727504134
2,0406,-0,24726726926746778
2,0408,-0,25145765708293766
2,041,-0,39747655557584949
2,0412,-0,36814384086756036
2,0414,-0,34654722674167715
2,0416,-0,18924651489942335
2,0418,-0,20923144140397198
2,042,-0,34590255169314332
2,0422,-0,32495061261579394
2,0424,-0,30335399848991074
2,0426,-0,15830211256979965
2,0428,-0,164426525530871
2,043,-0,31399113679071888
2,0432,-0,29722958552883938
2,0434,-0,27079790853895247
2,0436,-0,11059615897829644
2,0438,-0,13380446072551422
2,044,-0,29690724800457247
2,0442,-0,27788933407282457
2,0444,-0,25435869480133988
2,0446,-0,080296431697206572
2,0448,-0,10221538334735669
2,045,-0,2643511580536142
2,0452,-0,2475896067917347
2,0454,-0,22889403038425371
2,0456,-0,062245530338259414
2,0458,-0,081908119318541139
2,046,-0,25339168222853914
2,0462,-0,21857922960771248
2,0464,-0,19666027795756236
2,0466,-0,045806316600646824
2,0468,-0,064501893008127809
2,047,-0,22341429247171618
2,0472,-0,20665274120983668
2,0474,-0,1857008021324873
2,0476,-0,031945803057169542
2,0478,-0,041615928785176948
2,048,-0,20858676635543816
2,0482,-0,20181767834583297
2,0484,-0,16732756324927323
2,0486,-0,015828926843823865
2,0488,-0,025499052571831271
2,049,-0,20181767834583297
2,0492,-0,18699015222955495
2,0494,-0,16378185048233718
2,0496,0,008991062524728477
2,0498,-0,01357256417395547
2,05,-0,17957638917141594
2,0502,-0,17248496363754384
2,0504,-0,15185536208446138
2,0506,0,0238185886410065
2,0508,-0,0045471134944818914
2,051,-0,17474132630741224
2,0512,-0,17055093849194236
2,0514,-0,14476393655058928
2,0516,0,025752613786607981
2,0518,-0,0035801009216811508
2,052,-0,13735017349245027
2,0522,-0,15894678761833347
2,0524,-0,1357384858711157
2,0526,0,031554689223412424
2,0528,0,0077017124276608229
2,053,-0,11800992203643546
2,0532,-0,15411172475432977
2,0534,-0,12606836014310829
2,0536,0,048960915533825755
2,0538,0,026719626359408721
2,054,-0,11091849650256336
2,0542,-0,14992133693885989
2,0544,-0,12187797232763842
2,0546,0,050894940679427236
2,0548,0,027686638932209462
2,055,-0,082230456842808053
2,0552,-0,14154056130792014
2,0554,-0,1167205719393678
2,0556,0,053795978397829458
2,0558,0,029620664077810943
2,056,-0,080941106745740399
2,0562,-0,13960653616231866
2,0564,-0,11575355936656706
2,0566,0,060242728883167729
2,0568,0,038646114757284522
2,057,-0,068369943299330771
2,0572,-0,12768004776444286
2,0574,-0,10898447135696188
2,0576,0,059598053834633902
2,0578,0,033811051893280819
2,058,-0,066113580629462376
2,0582,-0,1286470603372436
2,0584,-0,10866213383269496
2,0586,0,06765649194130674
2,0588,0,043803515145555139
2,059,-0,063534880435327068
2,0592,-0,12091095975483768
2,0594,-0,098992008104687557
2,0596,0,071202204708242789
2,0598,0,045415202766889706
2,06,-0,058377480047056451
2,0602,-0,12735771024017595
2,0604,-0,10414940849295817
2,0606,0,081839343009050936
2,0608,0,054762990970630199
2,061,-0,063857217959593982
2,0612,-0,12252264737617224
2,0614,-0,098024995531886816
2,0616,0,08409570567891933
2,0618,0,051539615727961063
2,062,-0,057410467474255711
2,0622,-0,12058862223057076
2,0624,-0,096090970386285335
2,0626,0,089897781115723774
2,0628,0,06217675402876921
2,063,-0,058055142522789538
2,0632,-0,12445667252177373
2,0634,-0,10092603325028904
2,0636,0,092476481309859082
2,0638,0,061854416504502296
2,064,-0,056121117377188057
2,0642,-0,11220784659963101
2,0644,-0,090288894949480891
2,0646,0,08409570567891933
2,0648,0,057019353640498593
2,065,-0,04000424116384238
2,0652,-0,10737278373562731
2,0654,-0,08835486980387941
2,0656,0,087319080921588466
2,0658,0,059598053834633902
2,066,-0,035813853348372504
2,0662,-0,11220784659963101
2,0664,-0,087710194755345583
2,0666,0,091509468737058342
2,0668,0,064110779174370691
2,067,-0,042905278882244602
2,0672,-0,11253018412389793
2,0674,-0,088999544852413237
2,0676,0,10343595713493414
2,0678,0,069912854611175135
2,068,-0,05096371698891744
2,0682,-0,1096291464054957
2,0684,-0,085776169609744102
2,0686,0,092154143785592169
2,0688,0,063466104125836864
2,069,-0,037103203445440158
2,0692,-0,10930680888122879
2,0694,-0,080296431697206572
2,0696,0,095377519028261304
2,0698,0,063466104125836864
2,07,-0,025176715047564358
2,0702,-0,10350473344442435
2,0704,-0,077073056454537436
2,0706,0,097633881698129699
2,0708,0,066367141844239086
2,071,-0,017118276940891519
2,0712,-0,10833979630842805
2,0714,-0,085131494561210275
2,0716,0,096022194076795131
2,0718,0,070235192135442048
2,072,-0,0013237382518127561
2,0722,-0,10447174601722509
2,0724,-0,081908119318541139
2,0726,0,097633881698129699
2,0728,0,068945842038374394
2,073,0,00061028689378872514
2,0732,-0,10318239592015743
2,0734,-0,077073056454537436
2,0736,0,09408816893119365
2,0738,0,066044804319972172
2,074,0,0073793749033939093
2,0742,-0,096735645434819162
2,0744,-0,080296431697206572
2,0746,0,098600894270930439
2,0748,0,067011816892772913
2,075,0,0054453497577924281
2,0752,-0,09931434562895447
2,0754,-0,074494356260402128
2,0756,0,094732843979727477
2,0758,0,070557529659708962
2,076,0,0022219745151232928
2,0762,-0,10060369572602212
2,0764,-0,075783706357469782
2,0766,0,098600894270930439
2,0768,0,072813892329577357
2,077,0,0018996369908563793
2,0772,-0,10189304582308978
2,0774,-0,075783706357469782
2,0776,0,095699856552528217
2,0778,0,07216921728104353
2,078,0,0048006747092586011
2,0782,-0,096090970386285335
2,0784,-0,069336955872131512
2,0786,0,10311361961066723
2,0788,0,072813892329577357
2,079,0,014148462912999094
2,0792,-0,09931434562895447
2,0794,-0,070948643493466079
2,0796,0,095699856552528217
2,0798,0,069268179562641308
2,08,0,026074951310874894
2,0802,-0,092545257619349286
2,0804,-0,069981630920665339
2,0806,0,098278556746663526
2,0808,0,070879867183975875
2,081,0,029620664077810943
2,0812,-0,089966557425213978
2,0814,-0,069659293396398425
2,0816,0,097633881698129699
2,0818,0,069590517086908221
2,082,0,034133389417547733
2,0822,-0,089966557425213978
2,0824,-0,067080593202263117
2,0826,0,097956219222396612
2,0828,0,072491554805310443
2,083,0,041547152475686744
2,0832,-0,088032532279612496
2,0834,-0,065146568056661636
